,created_at,geo,id,in_reply_to_status_id,place,source,text,user
14,"Tue, 05 Mar 2013 05:50:17 +0000",,3.08817E+17,,,&lt;a href=&quot;http://www.gadzets.net&quot;&gt;Gadzets.Net&lt;/a&gt;,FCC gets visit from LTE enabled T Mobile Samsung Galaxy S III - http://t.co/HHikVKKdYv http://t.co/M1pXDDIvGQ,"{u'screen_name': u'GadzetsNet', u'profile_image_url': u'http://a0.twimg.com/profile_images/2502747100/0vekunwddhhsyiomehgm_normal.png'}"
15,"Tue, 05 Mar 2013 05:41:00 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/carbonandroid&quot;&gt;Carbon for Android&lt;/a&gt;,Why would anyone buy it with GSIV imminent?! RT @TmoNews: T-Mobile Bound Galaxy S III With LTE Passes Through The FCC http://t.co/cU09UhwxSZ,"{u'screen_name': u'RustySprouts', u'profile_image_url': u'http://a0.twimg.com/profile_images/2371533636/RustySprouts_normal.jpg'}"
16,"Tue, 05 Mar 2013 05:32:08 +0000",,3.08812E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE,"{u'screen_name': u'maricruzuwbowe', u'profile_image_url': u'http://a0.twimg.com/profile_images/1859027002/23.7_normal.jpg'}"
17,"Tue, 05 Mar 2013 05:19:52 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Over Iphone5 yes but S3 rara oh.  Besides na windows gone.  No good apps.  ""@BigRuki: Nokia lumia 920 over iphone 5 and samsung galaxy s III","{u'screen_name': u'Fonblanque7Gxp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340741323/c1d3b6ba4a2eb1348ec1dd1fe8f85949_normal.jpeg'}"
18,"Tue, 05 Mar 2013 05:17:22 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Only available on Samsung Galaxy S III and Galaxy Note II which are SAFE-certified phone.,"{u'screen_name': u'ShickNYA3', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718227/c71fa478babdefa2c839b9d6e13fb1af_normal.jpeg'}"
19,"Tue, 05 Mar 2013 05:17:13 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Thinking of getting an early upgrade on my phone; iPhone 5, Samsung Galaxy Note II or Samsung Galaxy S III?","{u'screen_name': u'Hallq6Kp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340722103/e04248d6348779b74890c5388a94e65d_normal.jpeg'}"
20,"Tue, 05 Mar 2013 05:16:57 +0000",,3.08808E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,i looked at the LG Optimus G &amp; im seriously considering getting it instead of the Samsung Galaxy S III or Samsung Galaxy Note II.. #newphone,"{u'screen_name': u'YoungMJzi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718657/03461d22314bf959e848671f22600dc6_normal.jpeg'}"
21,"Tue, 05 Mar 2013 05:13:02 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Tech Armor HD Clear Screen Protectors with Lifetime Replacement Warranty for Samsung Galaxy S3 S III Smartphone???[3-PACK]???,"{u'screen_name': u'LudwigXSeo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340719714/f43cddc3bfa395ed39bd7b593b8540a6_normal.jpeg'}"
22,"Tue, 05 Mar 2013 05:12:31 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Only available on Samsung Galaxy S III and Galaxy Note II which are SAFE-certified phone. http://t.co/TFuxNtDkgP,"{u'screen_name': u'Wyattx0Ns', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340726936/2de7b06e2adfe2c1943270c2baf6edc6_normal.jpeg'}"
23,"Tue, 05 Mar 2013 05:12:31 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Thinking of getting an early upgrade on my phone; iPhone 5, Samsung Galaxy Note II or Samsung Galaxy S III?","{u'screen_name': u'Hallq6Kp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340722103/e04248d6348779b74890c5388a94e65d_normal.jpeg'}"
24,"Tue, 05 Mar 2013 05:11:30 +0000",,3.08807E+17,,,&lt;a href=&quot;http://publicize.wp.com/&quot;&gt;WordPress.com&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/ouaYnFKnmH,"{u'screen_name': u'djbank', u'profile_image_url': u'http://a0.twimg.com/profile_images/2262320473/DJBANK_ISG_400P_normal.jpg'}"
25,"Tue, 05 Mar 2013 05:11:03 +0000",,3.08807E+17,,,&lt;a href=&quot;http://androidspin.com/&quot;&gt;AndroidSPIN&lt;/a&gt;,Sprint mixing it up with new leak of a Purple Samsung Galaxy S III - http://t.co/4ZoGpysTWF,"{u'screen_name': u'AndroidSPIN', u'profile_image_url': u'http://a0.twimg.com/profile_images/3179053761/7a41e67318fc38fe840b2442ee51318c_normal.png'}"
26,"Tue, 05 Mar 2013 05:09:42 +0000",,3.08807E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/ueeTWZXXzv Should I get the Samsung Note II or the Samsung Galaxy S III?,"{u'screen_name': u'Richardson9g31', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340719630/96cdae95704505cfddfb59984997aa0e_normal.jpeg'}"
27,"Tue, 05 Mar 2013 05:09:35 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Only available on Samsung Galaxy S III and Galaxy Note II which are SAFE-certified phone. http://t.co/EEckoLkhqI,"{u'screen_name': u'Wood2CYt', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718673/1fc6ed29f43a8d252cb57e6f0ca5d9f2_normal.jpeg'}"
28,"Tue, 05 Mar 2013 05:09:30 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Is Samsung Galaxy S IV  already out? But I like  Note II more than S III ,,,, http://t.co/TeI6Di2q0q","{u'screen_name': u'JacksonPcoq', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718769/313257bd453c56f42b6e603d3a83605a_normal.jpeg'}"
29,"Tue, 05 Mar 2013 05:09:23 +0000",,3.08806E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Thanks to the success Samsung has had with its Android models like the Samsung Galaxy S III and the Samsung GALAXY Note II, and Samsu...","{u'screen_name': u'Pullman8Mbq', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718541/0f88fa2066e6e80e2c41e79f527d003c_normal.jpeg'}"
30,"Tue, 05 Mar 2013 04:56:56 +0000",,3.08803E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/CRVQ7txQTR,"{u'screen_name': u'nswint', u'profile_image_url': u'http://a0.twimg.com/profile_images/1706218266/me4_normal.jpg'}"
31,"Tue, 05 Mar 2013 04:55:54 +0000",,3.08803E+17,3.09E+17,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M5)&lt;/a&gt;,@FlorRAWR1215 @kevinlivesintx I like my Galaxy S III y'all.. it's a nice phone :),"{u'screen_name': u'LorraineeOhio', u'profile_image_url': u'http://a0.twimg.com/profile_images/3316649312/94302d7d1b64d8d42ec2a54d8b979861_normal.jpeg'}"
32,"Tue, 05 Mar 2013 04:51:33 +0000",,3.08802E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,New Galaxy S III since my old phone had glitches.,"{u'screen_name': u'TexasPickers1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3119281299/f84748d519b6591e042c69561998d2cd_normal.jpeg'}"
33,"Tue, 05 Mar 2013 04:49:46 +0000",,3.08801E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,#Samsung Galaxy S III passes #FCC with support for T-Mobile #LTE: Ever since T-Mobile?Ä? http://t.co/sIAoXYydcw,"{u'screen_name': u'asktechman', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
34,"Tue, 05 Mar 2013 04:49:46 +0000",,3.08801E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes #FCC with support for T-Mobile #LTE: Ever since T-Mobile promised?Ä? http://t.co/9u6r4IjqHP,"{u'screen_name': u'asktechman', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
35,"Tue, 05 Mar 2013 04:43:39 +0000",,3.088E+17,,,&lt;a href=&quot;http://tapbots.com/software/tweetbot/mac&quot;&gt;Tweetbot for Mac&lt;/a&gt;,Only a day and a half remaining on my Galaxy S III! Be sure to get your bid in! http://t.co/5WLo1kiNua,"{u'screen_name': u'cpukid', u'profile_image_url': u'http://a0.twimg.com/profile_images/1890637145/IMG_1163_normal.JPG'}"
36,"Tue, 05 Mar 2013 04:42:45 +0000",,3.088E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,"Cimo Gloss Back Flexible TPU Cover Case for Samsung Galaxy S III S3 (AT&amp;T, T-Mobile, Sprint?Ä? http://t.co/yDZvQLvrAt","{u'screen_name': u'TELEVISION32', u'profile_image_url': u'http://a0.twimg.com/profile_images/1737569534/32-flat-screen-TV_normal.jpg'}"
37,"Tue, 05 Mar 2013 04:37:34 +0000",,3.08798E+17,,,&lt;a href=&quot;http://fabrix.net/wp-twitter/&quot;&gt;WP Tw??tter&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-M: http://t.co/0RqSxNKeub,"{u'screen_name': u'SoNonFiction', u'profile_image_url': u'http://a0.twimg.com/profile_images/3270129731/dda802e70934176eac49598f521e33de_normal.jpeg'}"
38,"Tue, 05 Mar 2013 04:34:19 +0000",,3.08798E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,#Samsung video ?Ä°∞ Samsung Galaxy S III LTE (US &amp; Canadian version) first look: I had a chance recently to spend... http://t.co/KkPunG7NKZ,"{u'screen_name': u'REHAANALF', u'profile_image_url': u'http://a0.twimg.com/profile_images/3014665999/cb33c7debb71738617c005e666ba5db4_normal.jpeg'}"
39,"Tue, 05 Mar 2013 04:34:14 +0000",,3.08798E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,#Samsung video ?Ä°∞ Samsung Galaxy S III LTE (US &amp; Canadian version) first look: I had a chance recently to spend... http://t.co/aF6N9OfOHD,"{u'screen_name': u'Buy_Motorola', u'profile_image_url': u'http://a0.twimg.com/profile_images/1250097505/motorola-droid-2_normal.jpg'}"
40,"Tue, 05 Mar 2013 04:31:53 +0000",,3.08797E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,T-Mobile Bound Galaxy S III With LTE Passes Through The FCC http://t.co/uHGEm7HKrI via @tmonews,"{u'screen_name': u'TheIMYFather', u'profile_image_url': u'http://a0.twimg.com/profile_images/3222453015/2a7a5c84b0ec6e5ec66a48dc5dc2d8ae_normal.jpeg'}"
41,"Tue, 05 Mar 2013 04:31:53 +0000",,3.08797E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/pS6JgK6EGG,"{u'screen_name': u'HomTur', u'profile_image_url': u'http://a0.twimg.com/profile_images/1934571342/HomTur_M_normal.png'}"
42,"Tue, 05 Mar 2013 04:31:24 +0000",,3.08797E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I finally got my phone I wont it galaxy's III ... I ??? It,"{u'screen_name': u'CourCour12', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319621972/0afff89dc43b32f98431325380c376fc_normal.jpeg'}"
43,"Tue, 05 Mar 2013 04:30:57 +0000",,3.08797E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a Galaxy S III that suppor...,"{u'screen_name': u'CarrieBathelely', u'profile_image_url': u'http://a0.twimg.com/profile_images/1364160263/19898_normal.jpg'}"
44,"Tue, 05 Mar 2013 04:29:34 +0000",,3.08796E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Check out Samsung Galaxy S III 4G Android Phone http://t.co/INpHKlXtKc RT @ShannaCarmell: Omg I miss Instagram!! :/ lol I need a new p...,"{u'screen_name': u'AthulAtz', u'profile_image_url': u'http://a0.twimg.com/profile_images/2978031899/be47b672fb18f9270a02c020e01a36ff_normal.jpeg'}"
45,"Tue, 05 Mar 2013 04:28:55 +0000",,3.08796E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Last 5 seats, less than 5 Hrs. left, Rs. 2,320/- only for Samsung Galaxy S III. GRAB YOUR SEAT NOW!! http://t.co/lXJiKhHgqa","{u'screen_name': u'Suresh_', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
46,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/3SOQ62APNP,"{u'screen_name': u'KCMOlaw', u'profile_image_url': u'http://a0.twimg.com/profile_images/2523265428/ist2_2858054_justice_and_the_american_way_normal.jpg'}"
47,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/iaxSUb5Zh9,"{u'screen_name': u'lawkcmo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2568204041/miwo5snsrf3te1i4rvsy_normal.jpeg'}"
48,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/cQgmgRZU7t,"{u'screen_name': u'triallawyer_kc', u'profile_image_url': u'http://a0.twimg.com/profile_images/2523073688/a9ltxrqku03yhwyo44m7_normal.jpeg'}"
49,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/rrCCtxwefl,"{u'screen_name': u'triallawyerKC', u'profile_image_url': u'http://a0.twimg.com/profile_images/2523199373/Confused.Lawyer.Small_normal.jpg'}"
50,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/vEPf5rcuKO,"{u'screen_name': u'zenlawyering', u'profile_image_url': u'http://a0.twimg.com/profile_images/2615994187/f1d5gh1egu6fm35mead3_normal.jpeg'}"
51,"Tue, 05 Mar 2013 04:25:48 +0000",,3.08795E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/V2hAt2pcb5,"{u'screen_name': u'RossAttor', u'profile_image_url': u'http://a0.twimg.com/profile_images/2076293052/iStock_0Small_normal.jpg'}"
52,"Tue, 05 Mar 2013 04:24:31 +0000",,3.08795E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Check out this item I found on eBay: http://t.co/RC7BeqQ4ce,"{u'screen_name': u'ladarden', u'profile_image_url': u'http://a0.twimg.com/profile_images/331167913/Melvin___Lanalle_Vacation_2003_normal.jpg'}"
53,"Tue, 05 Mar 2013 04:23:34 +0000",,3.08795E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/IxE3D4xT2q,"{u'screen_name': u'BrandiHartfield', u'profile_image_url': u'http://a0.twimg.com/profile_images/2024654397/425193_118502048279019_100003576742667_70852_678052882_n_normal.jpeg'}"
54,"Tue, 05 Mar 2013 04:21:46 +0000",,3.08794E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,#Samsung Galaxy S III passes #FCC with support for T-Mobile #LTE: Ever since T-Mobile?Ä? http://t.co/OkxYOOjRgw,"{u'screen_name': u'HammHt', u'profile_image_url': u'http://a0.twimg.com/profile_images/2304091795/5F9EE287-4826-4C04-AF0A-DE3002B9B9AC_normal'}"
55,"Tue, 05 Mar 2013 04:21:13 +0000",,3.08794E+17,,,&lt;a href=&quot;http://tweetamigo.com&quot;&gt;TweetAmigo&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE #technology http://t.co/iC7wF3gHWv,"{u'screen_name': u'techdelight', u'profile_image_url': u'http://a0.twimg.com/profile_images/258401054/technology1_normal.jpg'}"
56,"Tue, 05 Mar 2013 04:20:36 +0000",,3.08794E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I feel like I'm the only girl with a blue Galaxy S III. Awkward ..,"{u'screen_name': u'theREALmariieXO', u'profile_image_url': u'http://a0.twimg.com/profile_images/3013783457/eeef3b92b8a5b6fde6e7fe30cd44518d_normal.jpeg'}"
57,"Tue, 05 Mar 2013 04:17:42 +0000",,3.08793E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"I'm the next big thing after LeBron's forehead, and Galaxy S III.","{u'screen_name': u'Ammar_MC', u'profile_image_url': u'http://a0.twimg.com/profile_images/2890776459/a25d3a14cb66b0678d101b64b84f1cc0_normal.jpeg'}"
58,"Tue, 05 Mar 2013 04:11:02 +0000",,3.08792E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/Om03ENwyfL,"{u'screen_name': u'A51TECH', u'profile_image_url': u'http://a0.twimg.com/profile_images/840277648/blacksteel_normal.jpg'}"
59,"Tue, 05 Mar 2013 04:10:48 +0000",,3.08792E+17,,,&lt;a href=&quot;http://gremln.com&quot;&gt;Gremln&lt;/a&gt;,"Get an iphone 5 or a Galaxy S III at dial-a-phone now ... http://t.co/k9RSNpXrLW"" target=""_blank","{u'screen_name': u'ShoptheUK', u'profile_image_url': u'http://a0.twimg.com/profile_images/1196504008/jbs_icon_bigger_normal.gif'}"
60,"Tue, 05 Mar 2013 04:09:01 +0000",,3.08791E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"My next phone will be a samsung galaxy S III, #teamandroid","{u'screen_name': u'CarlyVellaa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340544368/0a26bea2438f29827a27b6d5978283ee_normal.jpeg'}"
61,"Tue, 05 Mar 2013 04:03:57 +0000",,3.0879E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/gQzxZ54i3m,"{u'screen_name': u'FacePunchPC', u'profile_image_url': u'http://a0.twimg.com/profile_images/1629216074/logoikon_normal.png'}"
62,"Tue, 05 Mar 2013 03:59:01 +0000",,3.08789E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@_KissMyFlaws: There are no good phone cases for the Galaxy S III.""","{u'screen_name': u'YourFav_RED1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339797937/14f5e14535a5b140d9f1f68f4fc5699b_normal.jpeg'}"
63,"Tue, 05 Mar 2013 03:58:38 +0000",,3.08789E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,There are no good phone cases for the Galaxy S III.,"{u'screen_name': u'_KissMyFlaws', u'profile_image_url': u'http://a0.twimg.com/profile_images/2802269274/8d5a7d50c2aea2ea54bda5c37267a3ba_normal.jpeg'}"
64,"Tue, 05 Mar 2013 03:56:03 +0000",,3.08788E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE ??Mobile: Tech gdgt Slashdot MAKE Technology Revi... http://t.co/PvyBEi2itx,"{u'screen_name': u'phonesdotcom', u'profile_image_url': u'http://a0.twimg.com/profile_images/937777409/phones-logo-twitter_copy_normal.png'}"
