,created_at,geo,id,in_reply_to_status_id,place,source,text,user
12,"Tue, 05 Mar 2013 05:47:34 +0000",,3.08816E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"Apple iWatch to Run iOS, Arrive This Year - LAPTOP Magazine (blog) http://t.co/Mi2LJm56PY #iOSupdate","{u'screen_name': u'id_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1609451122/iphone_5_normal.jpg'}"
13,"Tue, 05 Mar 2013 05:47:32 +0000",,3.08816E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,"Apple iWatch to Run iOS, Arrive This Year - LAPTOP Magazine (blog) http://t.co/UVOqpRj8o7 #iOSupdate","{u'screen_name': u'sg_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1581220459/iphone_5_normal.jpg'}"
14,"Tue, 05 Mar 2013 05:47:07 +0000",,3.08816E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,If ya awake sunrise over the horizon iphone5 foto dint do it justice,"{u'screen_name': u'cheelo', u'profile_image_url': u'http://a0.twimg.com/profile_images/1155916159/me_and_jack_on_sofa_normal.jpg'}"
15,"Tue, 05 Mar 2013 05:46:57 +0000",,3.08816E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@amir32_2 because my mom have iphone5 with plan  also plus buy other for me phone so it big plan family,"{u'screen_name': u'its_Kevin_BMX', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329441931/cd65860986534eb5a2e8b7889747dfd3_normal.jpeg'}"
16,"Tue, 05 Mar 2013 05:46:26 +0000",,3.08816E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,So can someone tell me whts the difference between the iPhone 4 &amp; iPhone4s? And when is the iPhone5 coming out?,"{u'screen_name': u'BouttelkjTawna', u'profile_image_url': u'http://a0.twimg.com/profile_images/3279128294/d4c11bbbdd4fa235cbc98e5f8cfa3f52_normal.jpeg'}"
17,"Tue, 05 Mar 2013 05:46:06 +0000",,3.08816E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Cait_Whitchurch this coming from the girl that would absolutely LOVE one..I bet if I was like hey I got you an iPhone5 they wouldn't suck!,"{u'screen_name': u'TKDShoGun', u'profile_image_url': u'http://a0.twimg.com/profile_images/3292258063/90e3b9d038ef45032b43ae4833d2d0af_normal.jpeg'}"
18,"Tue, 05 Mar 2013 05:45:38 +0000",,3.08816E+17,,,&lt;a href=&quot;https://itunes.apple.com/us/app/pandora-radio/id284035177?mt=8&amp;uo=4&quot;&gt;Pandora Radio on iOS&lt;/a&gt;,"I'm listening to ""Unison"" by Porter Robinson on Pandora for #iPhone5 http://t.co/EOiAUeA0EX #pandora","{u'screen_name': u'ThomasMD', u'profile_image_url': u'http://a0.twimg.com/profile_images/3218737515/23fde1fec46232cf2aff1ea69b377db4_normal.jpeg'}"
19,"Tue, 05 Mar 2013 05:44:26 +0000",,3.08815E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,"You have BB touch,Ipad4,Iphone5,Samsung galaxy tab,galaxy Note,BB Z10 and you are waiting for BB Q10..you be computer village?","{u'screen_name': u'elemxyy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3325205118/49aecf13f0dc75233d43bda47c1da3be_normal.jpeg'}"
20,"Tue, 05 Mar 2013 05:44:06 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,No one ever has a charger for an iphone5,"{u'screen_name': u'_LilMissPri', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331502699/8e433bfeaa33cd81980aa48717112e98_normal.jpeg'}"
21,"Tue, 05 Mar 2013 05:44:05 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Almost midnight and my phone still has 71% battery left? #iPhone5 is winning,"{u'screen_name': u'caefurd', u'profile_image_url': u'http://a0.twimg.com/profile_images/3156636383/7debe61c1fced49315598a1cca43c28d_normal.jpeg'}"
22,"Tue, 05 Mar 2013 05:44:03 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,iPhone5 looks fresh without the case but nothing besides nervousness when it's in my clumsy hands,"{u'screen_name': u'Johnaldo88', u'profile_image_url': u'http://a0.twimg.com/profile_images/3065739946/13a9bd2438405655cbd9f754b3cec225_normal.jpeg'}"
23,"Tue, 05 Mar 2013 05:43:27 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,stereo hello kitty cartoon silicone cover apple iphone5 shell 5 phone case cover: Original Price: US$ 15.99 De... http://t.co/x1FVmkWR6a,"{u'screen_name': u'BargainBuyz', u'profile_image_url': u'http://a0.twimg.com/profile_images/1598861443/twitter_logo_normal.jpg'}"
24,"Tue, 05 Mar 2013 05:42:45 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,setting up my gorgeous new #iphone5,"{u'screen_name': u'superti1125', u'profile_image_url': u'http://a0.twimg.com/profile_images/2840897947/7fc21ea692889c138de0efb295de87e6_normal.jpeg'}"
25,"Tue, 05 Mar 2013 05:42:24 +0000",,3.08815E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#picstitch obsessed with #tech #iPadMini #iPhone5 #PINKcase #white #silver http://t.co/sHsFfniYLl,"{u'screen_name': u'pamarceneaux', u'profile_image_url': u'http://a0.twimg.com/profile_images/2939482746/032d3aaa7c56dd9a9781c9f5ddec5fb1_normal.jpeg'}"
26,"Tue, 05 Mar 2013 05:42:04 +0000",,3.08815E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I wish my phone had a do not disturb option! #iphone5,"{u'screen_name': u'CalRay12', u'profile_image_url': u'http://a0.twimg.com/profile_images/2639316590/991046f0c78ee741def7eee8287c6f4a_normal.jpeg'}"
27,"Tue, 05 Mar 2013 05:41:33 +0000",,3.08815E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,iPhone5 battery gets low so fast. I really hate this shit.,"{u'screen_name': u'_officialNicole', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330064709/009dc8d7453bcc80fdef4596317f2aeb_normal.jpeg'}"
28,"Tue, 05 Mar 2013 05:41:15 +0000",,3.08814E+17,,,&lt;a href=&quot;http://tapbots.com/tweetbot&quot;&gt;Tweetbot for iOS&lt;/a&gt;,Is there a replacement glass for iPhone5 ?,"{u'screen_name': u'Tag_2012', u'profile_image_url': u'http://a0.twimg.com/profile_images/3293681859/ae024609b53ef3b2dad2e47893def0de_normal.jpeg'}"
29,"Tue, 05 Mar 2013 05:40:46 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Yay finally got my new #LifeProof #Iphone5 case!! Woooh!,"{u'screen_name': u'ashleysan93', u'profile_image_url': u'http://a0.twimg.com/profile_images/2523899386/aue73bvqbikcbzp4piex_normal.jpeg'}"
30,"Tue, 05 Mar 2013 05:40:37 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Can I get an iphone5 already, fuck???°Ø","{u'screen_name': u'xojasminne', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340116310/07af35c5a756e270f5684f64b8a82e1c_normal.jpeg'}"
31,"Tue, 05 Mar 2013 05:40:15 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,@_Halii haha okay only if your special though! ???????????? jk ???ù???ù did you get the iphone5???,"{u'screen_name': u'Jonwuwho', u'profile_image_url': u'http://a0.twimg.com/profile_images/3318589607/f578ad229c4cbd451de74e150de23261_normal.jpeg'}"
32,"Tue, 05 Mar 2013 05:40:15 +0000",,3.08814E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#iphonesia #iphoneonly #iphone5 #tflers #tagsforlikes #like http://t.co/2xkUQT9hAo,"{u'screen_name': u'isviAB', u'profile_image_url': u'http://a0.twimg.com/profile_images/3327868541/e373b946a7a95c95773f14684ab6c355_normal.jpeg'}"
33,"Tue, 05 Mar 2013 05:40:08 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@brimau5 @dcostdj I wouldn't switch back. This baby is heaven #iphone5,"{u'screen_name': u'kelsdunlop', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336003635/d62c04003b4955e99d3732e3a9f1b307_normal.jpeg'}"
34,"Tue, 05 Mar 2013 05:39:51 +0000",,3.08814E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M2)&lt;/a&gt;,"In toilet with my iPod5, d wi-fi is awesome 4G. While my iPhone5 is in d restting room, d 3G sucks. #Crazytwit","{u'screen_name': u'fmoni2', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319006173/06add18a0b1c09c53dac2a7de31fbf74_normal.jpeg'}"
35,"Tue, 05 Mar 2013 05:39:20 +0000","{u'type': u'Point', u'coordinates': [40.6203984, -111.8760471]}",3.08814E+17,,"{u'type': u'CITY', u'id': u'ea98531b10405c6a', u'full_name': u'Midvale'}",&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,One of my 5th graders has the new Iphone5.  #WTF,"{u'screen_name': u'DyanaDelrio', u'profile_image_url': u'http://a0.twimg.com/profile_images/3203580635/72c3fef696fdf4565343fc0d9b6d9df7_normal.jpeg'}"
36,"Tue, 05 Mar 2013 05:38:21 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Just ordered my wife a new #IPhone5 so she will have it waiting for her when she gets home. #CantWait,"{u'screen_name': u'JeffThra5her', u'profile_image_url': u'http://a0.twimg.com/profile_images/3021537620/0b14c96e01de6c60b6425ac2a7d35e76_normal.jpeg'}"
37,"Tue, 05 Mar 2013 05:34:41 +0000",,3.08813E+17,3.09E+17,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for iPhone&lt;/a&gt;,"@JBrodkin yea, but where is the iPhone5 version?","{u'screen_name': u'ssaedean', u'profile_image_url': u'http://a0.twimg.com/profile_images/1624679913/image_normal.jpg'}"
38,"Tue, 05 Mar 2013 05:33:40 +0000",,3.08813E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"To all you people that said the iPhone 5 sucked, your wrong. Its perfect and I love this phone ?????ù°Ë??°∞°¿ #stophatin #newisbetter #iphone5","{u'screen_name': u'GabrielleRose05', u'profile_image_url': u'http://a0.twimg.com/profile_images/3235285473/5ebdd6406e1071c9426754152f7afabe_normal.jpeg'}"
39,"Tue, 05 Mar 2013 05:31:49 +0000",,3.08812E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,I hate when I drop my phone. I always feel with every little fall its gonna stop working as well. ???°Ø #iphone5,"{u'screen_name': u'J_Aurelius', u'profile_image_url': u'http://a0.twimg.com/profile_images/3231678159/b31b103f4c718c9cb6ffe0a3646be26b_normal.jpeg'}"
40,"Tue, 05 Mar 2013 05:30:39 +0000",,3.08812E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,What's the best case for the iPhone5 :o,"{u'screen_name': u'Itzmattm97', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326641696/1bb1ed01f596dab021cc3ffaa59ba767_normal.jpeg'}"
41,"Tue, 05 Mar 2013 05:30:06 +0000",,3.08812E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,That one time at band camp #music #love #throwback #kindof #instacollege #iphone5 #instagood #instamood?Ä? http://t.co/sylOMS1kv1,"{u'screen_name': u'dontsmokeonyaz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3309342350/4dad03d989e43e45c03569ccd7b93787_normal.jpeg'}"
42,"Tue, 05 Mar 2013 05:29:43 +0000",,3.08812E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Glad i have the iphone5,"{u'screen_name': u'TheJoeNorth', u'profile_image_url': u'http://a0.twimg.com/profile_images/3311337962/d3d84ff47bc4534816c935294f48dccc_normal.jpeg'}"
43,"Tue, 05 Mar 2013 05:29:02 +0000",,3.08811E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"Cruizin to my Iphone5.??°∞°¿5???
Bumpin toones in Sonny. http://t.co/5C9CG1GIk4","{u'screen_name': u'if_iwasUidhate2', u'profile_image_url': u'http://a0.twimg.com/profile_images/2557843939/0EEetoBb_normal'}"
44,"Tue, 05 Mar 2013 05:28:32 +0000",,3.08811E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Now tell me this isn't sweet. Did this whole design from my #iphone5 http://t.co/HVu0Mr3wsP,"{u'screen_name': u'YayaRistic', u'profile_image_url': u'http://a0.twimg.com/profile_images/3299213196/dfd6467e19f289773e2f89bf2bb00043_normal.jpeg'}"
45,"Tue, 05 Mar 2013 05:28:27 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My new lock screen and home wallpaper its so grimes ;) #grimes #claireboucher  #iphone #iphone5  #ios6 #1111 http://t.co/o7p8UkhDqM,"{u'screen_name': u'lonelytwink16', u'profile_image_url': u'http://a0.twimg.com/profile_images/3056539046/e4e710f4d98b7947fcc73280ef04e769_normal.jpeg'}"
46,"Tue, 05 Mar 2013 05:27:05 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My new iphone5 @SlickWraps is cool but the corner doesn't stick. I swear I followed the instruction video from the qr code. too many pieces?,"{u'screen_name': u'aati4', u'profile_image_url': u'http://a0.twimg.com/profile_images/2936899584/6ce2e432e77158b59af29f1c00fbd8a8_normal.jpeg'}"
47,"Tue, 05 Mar 2013 05:26:57 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Buy me a charger for my iPhone5 please mines already messed up :(,"{u'screen_name': u'Dave___Dave', u'profile_image_url': u'http://a0.twimg.com/profile_images/3236894332/ec866a7839a1715d0a495778f69ae757_normal.jpeg'}"
48,"Tue, 05 Mar 2013 05:26:25 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,http://t.co/fcvQbHfmDD app needs an update to support #iphone5,"{u'screen_name': u'Jon_Fab', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331641344/8da54d30c8cb063f628f866ef34a23bd_normal.jpeg'}"
49,"Tue, 05 Mar 2013 05:26:03 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Like does no one around the dubbs have an iPhone5 or something? Stingy people,"{u'screen_name': u'iRon_Chigh', u'profile_image_url': u'http://a0.twimg.com/profile_images/2933049639/8247dba65204d0d8525a90183ff7333a_normal.jpeg'}"
50,"Tue, 05 Mar 2013 05:25:50 +0000",,3.08811E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,I love this background with my aquaboard. #iPhone5 #jailbreak #widgets http://t.co/p4Pfmz9But,"{u'screen_name': u'thecole1098show', u'profile_image_url': u'http://a0.twimg.com/profile_images/3110569470/64d3da0106191e71f47d6ab431bd5faa_normal.jpeg'}"
51,"Tue, 05 Mar 2013 05:25:40 +0000",,3.08811E+17,,,&lt;a href=&quot;http://twidroyd.com&quot;&gt;Twidroyd for Android&lt;/a&gt;,"So I have 30 days to decide between this big ass Note or trade it in for the iphone5, hmmph!","{u'screen_name': u'ChellTipZ', u'profile_image_url': u'http://a0.twimg.com/profile_images/2443203145/pkbg2agqvpqal9mni65f_normal.jpeg'}"
52,"Tue, 05 Mar 2013 05:25:38 +0000",,3.08811E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,jailbreakin' my iphone5 soon. hope everything goes well..,"{u'screen_name': u'apenpenny', u'profile_image_url': u'http://a0.twimg.com/profile_images/3179146701/1a179e5dcd4a0a2dbec1806803d6fd54_normal.jpeg'}"
53,"Tue, 05 Mar 2013 05:23:48 +0000",,3.0881E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My dad said he might get me da iphone5 ???,"{u'screen_name': u'PaulinaWeena69', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331363171/d0a5f6b2ce2f52aff4e6f3cef926c4e3_normal.jpeg'}"
54,"Tue, 05 Mar 2013 05:23:17 +0000",,3.0881E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,YaYY!! Look what arrived in the mail for me! ???Å ??°∞°¿#newcase #gameboy  #teamiphone #iphone5 #cool #cases?Ä? http://t.co/ZhateGARwa,"{u'screen_name': u'sheelthisingh', u'profile_image_url': u'http://a0.twimg.com/profile_images/2932588419/a4287c42d614cd552ea64de45fdcf055_normal.jpeg'}"
55,"Tue, 05 Mar 2013 05:22:54 +0000",,3.0881E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I finally ordered a new phone #iphone5 #thankyoumom #icanfinallytextpeopleagain,"{u'screen_name': u'ivysux', u'profile_image_url': u'http://a0.twimg.com/profile_images/3322405470/51c6a30e13e4540fae6ab2784c9050e7_normal.jpeg'}"
56,"Tue, 05 Mar 2013 05:22:17 +0000",,3.0881E+17,,,&lt;a href=&quot;http://levelupstudio.com/plume&quot;&gt;Plume??for??Android&lt;/a&gt;,Can't wait to get me the iPhone5.,"{u'screen_name': u'Conieboo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3176156473/89db7e90b79e735a6a73d7f015a7ff1c_normal.jpeg'}"
57,"Tue, 05 Mar 2013 05:21:02 +0000",,3.08809E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,"I miss him right now. Right, right now. #ig #igers #inlove #boyfriend #igdaily #iphone5 #igfamily?Ä? http://t.co/uIubLt1t5f","{u'screen_name': u'sticksnswirls', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340652826/f8cf64a4ed320d13e2adf7efee79d154_normal.jpeg'}"
58,"Tue, 05 Mar 2013 05:20:40 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"3 hours of screen on time on my Verizon iPhone5. LTE doesn't hog battery here! Amazing!! Way to go, gb3wGl","{u'screen_name': u'venhorstkztuh7', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png'}"
59,"Tue, 05 Mar 2013 05:20:11 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,So ready for my phone upgrade. #excited #iphone5,"{u'screen_name': u'Mursalfarooqi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3314100098/e1ea149143e5c6b58c87149422fe2efe_normal.jpeg'}"
60,"Tue, 05 Mar 2013 05:19:54 +0000",,3.08809E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@thuan_thuan nigga you have a iPhone5 check! I shit you not,"{u'screen_name': u'juliocnunez22', u'profile_image_url': u'http://a0.twimg.com/profile_images/2707950633/a3bce718877ee18301e60e6f080ef1c6_normal.jpeg'}"
61,"Tue, 05 Mar 2013 05:19:52 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"Over Iphone5 yes but S3 rara oh.  Besides na windows gone.  No good apps.  ""@BigRuki: Nokia lumia 920 over iphone 5 and samsung galaxy s III","{u'screen_name': u'Fonblanque7Gxp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340741323/c1d3b6ba4a2eb1348ec1dd1fe8f85949_normal.jpeg'}"
62,"Tue, 05 Mar 2013 05:19:27 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,My 1st tweet on the Twitter for iPhone app.... Gotta say I was VERY close 2 gettin da Samsung Galaxy S3 but in da end iPhone5 wins out,"{u'screen_name': u'YoungMJzi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340718657/03461d22314bf959e848671f22600dc6_normal.jpeg'}"
63,"Tue, 05 Mar 2013 05:18:02 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@oakapplegardens lol I honestly think Apple are lagging behind Samsung ATM. The camera on the galaxy is so much sharper than iPhone5 too! :),"{u'screen_name': u'LudwigXSeo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340719714/f43cddc3bfa395ed39bd7b593b8540a6_normal.jpeg'}"
64,"Tue, 05 Mar 2013 05:17:54 +0000",,3.08809E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Love how fast the new toy is #iphone5 #happygirl #welldeserved,"{u'screen_name': u'mariathing1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3203596186/6b3bc2107f650ccab10f0d445fd37e43_normal.jpeg'}"
