,Macair,Macbook,negative_total,positive_total,text,time
20,15,19,0,23,"Apple MacBook Pro CTO 15.4"" (Antiglare) 2.16 GHz Intel Core Duo 2 GB RAM 160 GB HDD (5400 U/Min.) [Late 2006] ... http://t.co/ATP88arBT5",Tue Mar 05 01:22:28 +0000 2013
21,16,20,0,24,"Apple MacBook Pro CTO 15.4"" (High-Res Antiglare) 2.2 GHz Intel Core i7 4 GB RAM 512 GB SSD [2011]  - gebraucht... http://t.co/6unvpAfoHp",Tue Mar 05 01:22:28 +0000 2013
22,17,21,0,25,"Apple MacBook Pro CTO 17"" (High-Res Antiglare) 2.5 GHz Intel Core i7 8 GB RAM 750 GB HDD (7200 U/Min.) [2011] ... http://t.co/F94LJJxUiP",Tue Mar 05 01:22:29 +0000 2013
23,18,22,1,26,"I want a MacBook so bad!
#maybeoneday",Tue Mar 05 01:23:01 +0000 2013
24,19,23,1,28,I think I broke my MacBook :(,Tue Mar 05 01:23:02 +0000 2013
25,20,24,1,29,RT @designambitions: Illustrator on my MacBook: get all my design work done ahead of time/get nothing else done because all I do is desi ...,Tue Mar 05 01:23:03 +0000 2013
26,20,25,1,30,http://t.co/bFsIwcIhPH Awesome drinking #music experience on your #mac #macbook #imac #macapp #song #MUSICPUB 12,Tue Mar 05 01:23:10 +0000 2013
27,21,26,1,31,RT @HeyMRRandom: us little people gotta stick together RT @ArmaniXchangeee: This MacBook is too big for my little hands and legs.,Tue Mar 05 01:23:11 +0000 2013
28,21,27,1,34,"@WhosHenry think i could join machinima i got pvr i can record looking forward to it. thank you 
Broken Macbook",Tue Mar 05 01:23:15 +0000 2013
29,21,28,1,36,"@Richard_Unruly Iphone nor Macbook live, I'm on netbook now.",Tue Mar 05 01:23:16 +0000 2013
30,21,28,1,36,http://t.co/zIowHJuncA おおお？,Tue Mar 05 01:23:18 +0000 2013
31,22,29,1,38,I'm tryin to mod my iPhone so the apple glows like it does on the MacBook #makinthishappen,Tue Mar 05 01:23:20 +0000 2013
32,22,30,1,39,"Kalau ko sirik bilang!sa tampelengkan ko macbook ko mau kah? RT @sriypartytatian: Apakau biar ko pake ipad sgala macam toh nda coco!""@ch",Tue Mar 05 01:23:26 +0000 2013
33,22,31,1,40,A few dead pixels = Entire Macbook Pro replaced ;D,Tue Mar 05 01:23:31 +0000 2013
34,23,32,1,41,"RT @emergingthought: Fleetwood Mac &gt; MacBook &gt; mac and cheese &gt; Bernie Mac &gt; MAC
cosmetics &gt; big mac",Tue Mar 05 01:23:36 +0000 2013
35,23,33,2,42,Who the fuck leaves a macbook unattended in the killam........ #areyoudumb ???,Tue Mar 05 01:23:37 +0000 2013
36,23,34,2,43,http://t.co/VFvxJrmNHQ Awesome drinking #music experience on your #mac #macbook #imac #macapp #song #MUSICPUB 12  #MecBukPro,Tue Mar 05 01:23:38 +0000 2013
37,24,35,2,44,They said I could be anything so I became a MacBook. #apple #mac #hp #sticker #lame #giraffes #dontjudge http://t.co/5m9RpAwstb,Tue Mar 05 01:23:43 +0000 2013
38,25,36,2,45,@kraigcerlandson when u gon put that photoshop on my MacBook tho,Tue Mar 05 01:23:44 +0000 2013
39,26,37,2,46,@mattimck chances of us owning a MacBook Air in the new future are increasing. Lots.,Tue Mar 05 01:23:46 +0000 2013
40,26,39,2,48,"【2011年モデル】macbook air13inch【ジャンク】 ￥13,100 残り4日11時間 入札24 http://t.co/IIUy8miPRs  ご覧頂きありがとうございます。【2011年モデル】macbook air13inch【ジャンク】の出品です。--商品説…",Tue Mar 05 01:24:03 +0000 2013
41,27,40,2,49,APPLE MacBook Pro 13.3/2.5GHz Core i5/4GB/500GB/8xSuperDrive DL MD101J/A: http://t.co/cexzm9fmTN #Amazon #PC,Tue Mar 05 01:24:05 +0000 2013
42,28,41,2,51,"I was good with my 13"" MacBook.",Tue Mar 05 01:24:06 +0000 2013
43,28,42,2,52,my laptop is a piece of shit and its a macbook how is that even possible,Tue Mar 05 01:24:08 +0000 2013
44,29,43,2,53,I'm getting a MacBook for my birthday so. Freaking. Exited.,Tue Mar 05 01:24:11 +0000 2013
45,29,44,2,54,old school raw! has an ipad and macbook on announcer table...,Tue Mar 05 01:24:11 +0000 2013
46,30,45,2,55,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/lMF3ApgYZ7,Tue Mar 05 01:24:24 +0000 2013
47,31,46,2,56,@TheWikitommy Thanks. And maybe aku nak pakai MacBook dalam tahun ini jugak. :P,Tue Mar 05 01:24:33 +0000 2013
48,32,47,2,57,1TB hard drive? Yeah that's what my 2008 MacBook has now. It's almost as exciting as the day I opened her up for the first time.,Tue Mar 05 01:24:38 +0000 2013
49,32,48,2,58,Old school raw! has an ipad and macbook on the announcer table....,Tue Mar 05 01:24:42 +0000 2013
50,33,49,2,59,コンピュータ・IT:  MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/ymgr6PP1y3,Tue Mar 05 01:24:47 +0000 2013
51,33,50,2,60,"@oibakker @juliana_scaffa haha, chico é o macbook e sim, para de fugir de nanda, ela já sabe até quem é você juliana",Tue Mar 05 01:24:57 +0000 2013
52,34,51,2,61,Day's just started and I got a 15-inch MacBook Pro to use at work yay😂,Tue Mar 05 01:25:00 +0000 2013
53,35,52,2,62,Mettre son MacBook Pro par terre pour le 5eme élément : Check,Tue Mar 05 01:25:01 +0000 2013
54,36,53,2,63,#ICantLiveWithout my MacBook,Tue Mar 05 01:25:04 +0000 2013
55,37,54,2,65,You can't judge a book by its cover. But I'm pretty sure you can judge someone based off the stickers on their MacBook.,Tue Mar 05 01:25:17 +0000 2013
56,38,55,2,66,I would be stupid enough not to bring my MacBook to campus today. I want to play this Zamboni game on Google!!,Tue Mar 05 01:25:41 +0000 2013
57,39,56,2,67,"RT @UnTamalDeDulce: ""Niñas de 11 años que ya tienen iPhone, iPad, MacBook, yo a su edad sólo estaba embarazada"" — Ex alumna del Conalep.",Tue Mar 05 01:25:49 +0000 2013
58,40,57,2,68,@zeroxinix en cuanto esta una MacBook?,Tue Mar 05 01:25:52 +0000 2013
59,41,58,2,70,RT @JDAurora: You can't judge a book by its cover. But I'm pretty sure you can judge someone based off the stickers on their MacBook.,Tue Mar 05 01:25:55 +0000 2013
60,42,59,2,71,"@kfury @benryken Know anyone who wants to sell an older 11"" MacBook Air so they can upgrade? A friend is on the market for a used one.",Tue Mar 05 01:25:57 +0000 2013
61,43,60,2,72,does anybody have a projector adapter cord that works with the MacBook Pro?,Tue Mar 05 01:26:16 +0000 2013
62,44,61,2,73,Mau ganti lg?RT @FBudiandita: Antara blackberry z10 ato MacBook Air ??buahahaha.....,Tue Mar 05 01:26:21 +0000 2013
63,44,62,2,74,Скачать macbook air xp драйвера http://t.co/YzirAhJwXL,Tue Mar 05 01:26:24 +0000 2013
64,45,63,2,75,"ช๊อคค😱😱 ค่าซ่อม MacBook 26,500 ปอมปอม ฉี่ใส่ ช้านจะเรียร้องจากใคร เอามาฝากเลี้ยงคืนนึง นอนก็ไม่ได้นอน ซนทั้งคืน เฮ้ออ ปอมปอมมม หมดตัวเลยย",Tue Mar 05 01:26:30 +0000 2013
65,46,64,2,76,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?",Tue Mar 05 01:26:38 +0000 2013
66,47,65,2,77,MacBookのバッテリーの健康状態を知らせてくれる『coconutBattery』 : ライフハッカー［日本版］ Gunosy News http://t.co/4NMhVV4xtl via @gunosy_news,Tue Mar 05 01:26:55 +0000 2013
67,48,66,2,78,東京(23区内)より【MacBook Pro 2900/13 MD102J/A】をご購入頂きました！有難うございます。 10:26:22,Tue Mar 05 01:27:01 +0000 2013
68,48,67,2,79,pedi um macbook de presente por eu ser uma amiga tao boa e ela me deu um chiclete hj,Tue Mar 05 01:27:03 +0000 2013
69,48,68,2,80,"Aha, nak exchange cover macbook ngn michelle. Tp mesti @FirdausAzil marah",Tue Mar 05 01:27:07 +0000 2013
70,49,69,2,81,"Garden Design Protector Skin Decal Sticker for Apple MacBook Pro 17 inch (Original, SEPARATE TRACKPAD button):... http://t.co/FtMPSyZPff",Tue Mar 05 01:27:10 +0000 2013
71,50,70,2,84,"RT @RudeComedian: 8 year old kids today have Facebook, MacBook pro, iPhone, ipad. When i was their age, I had a coloring book, crayons,  ...",Tue Mar 05 01:27:13 +0000 2013
72,51,71,2,86,"Anyone want to sell their older 11"" MacBook Air so you can upgrade to a shiny new one? My friend @snoopyh42 is looking to buy a used one.",Tue Mar 05 01:27:30 +0000 2013
73,52,72,2,87,"#apple Apple MacBook Pro 15.4"" Laptop, 3.06 Ghz, 4 GB, 1 TB hard drive http://t.co/tMzoIX7TMI",Tue Mar 05 01:27:43 +0000 2013
74,53,73,2,88,"#apple Apple MacBook 13"" 2.4GHz C2D/2GB/250GB/SD (M2010) MC516LL/A 547130 http://t.co/YTLd8zFbmR",Tue Mar 05 01:27:43 +0000 2013
75,54,74,2,89,"#apple Apple MacBook 13.3"" UniBody Laptop 2.4Ghz l 4GB Ram l 500GB HD l MS Office +MORE http://t.co/QGpfcbdBwk",Tue Mar 05 01:27:44 +0000 2013
76,55,75,2,90,"#apple Apple MacBook 13.3"" Laptop (May, 2007) - Customized http://t.co/kBRyIUqYT1",Tue Mar 05 01:27:44 +0000 2013
77,56,76,2,91,"#apple Apple MacBook 13.3"" Laptop - 2.4 Ghz, Intel core 2 Duo, 4 GB, 320 GB Hard drive http://t.co/KJ3iNMvGLd",Tue Mar 05 01:27:45 +0000 2013
78,57,77,2,92,"#apple Apple MacBook Air 11.6"" Laptop - MC968LL/A (July, 2011) http://t.co/J8o9aPTtMS",Tue Mar 05 01:27:45 +0000 2013
79,58,78,2,93,"#apple Apple MacBook Air 11.6"" Laptop MC968LL/A Core i5 64GB 2GB RAM OS10.7 Lion http://t.co/EXcTjKzaPj",Tue Mar 05 01:27:46 +0000 2013
80,59,79,2,94,Ok so I FINALLY got the App Store on my MacBook....excuse me while I fill the remaining space on my hard drive.,Tue Mar 05 01:27:48 +0000 2013
81,60,80,2,96,RT @JDAurora: You can't judge a book by its cover. But I'm pretty sure you can judge someone based off the stickers on their MacBook.,Tue Mar 05 01:27:48 +0000 2013
82,61,81,2,97,@TheWikitommy Luckily MacBook with retina dah murah sikit. But still mahal. Haha.,Tue Mar 05 01:27:50 +0000 2013
83,61,82,2,98,Apple Macbook Magsafe 60W adapter: Een extra adapter voor ophet werk? Of is de oudeadapter bijna doorgebeten g... http://t.co/hlXZrmvUVE,Tue Mar 05 01:27:53 +0000 2013
84,62,83,2,99,iPad miniを買うかMacBook Airを買うか迷って一ヶ月,Tue Mar 05 01:28:02 +0000 2013
85,63,84,2,100,@ericblaain MacBook life?,Tue Mar 05 01:28:07 +0000 2013
86,64,85,2,102,@braveneutrino @bennettscience You are right I'm sure. Still frustrating. Bought MacBook Pro to do these type of things at home.,Tue Mar 05 01:28:32 +0000 2013
87,65,86,2,103,Does anyone have an extra MacBook charger I can buy?,Tue Mar 05 01:28:41 +0000 2013
88,65,87,2,104,the speakers and sound quality on the Macbook are kinda bangin. for speakers I cant even see they sure do rock,Tue Mar 05 01:28:41 +0000 2013
89,66,88,2,105,If you had one dollar for every successful wall twerk could u afford a MACBOOK... — I could afford 4 MacBooks :) http://t.co/OeWxB3IqVL,Tue Mar 05 01:28:50 +0000 2013
90,67,89,2,108,Thought I could get some good $$ for my old #MacBook. @gazelle_com will give me $80. #betterthannothing,Tue Mar 05 01:28:59 +0000 2013
91,68,90,2,109,"RT @emergingthought: Fleetwood Mac &gt; MacBook &gt; mac and cheese &gt; Bernie Mac &gt; MAC
cosmetics &gt; big mac",Tue Mar 05 01:29:00 +0000 2013
92,69,91,2,110,"Me da cólera que critiquen a artistas por hacer música sólo con una MacBook, por favor, esos que critican se pierden con sólo encenderla",Tue Mar 05 01:29:07 +0000 2013
93,69,92,2,111,#Thatawkwardmoment when you think the guy across from you at the SEL has more stickers on his macbook pro so you count them and he sees...,Tue Mar 05 01:29:11 +0000 2013
94,69,93,2,112,Macbook Air http://t.co/TahuCNgBPE,Tue Mar 05 01:29:18 +0000 2013
95,70,94,2,113,When I'm angry there's never enough things to break... Except this really expensive MacBook that I hate.,Tue Mar 05 01:29:40 +0000 2013
96,70,95,2,114,HP ENVY dv6t-7300 or Macbook?,Tue Mar 05 01:29:41 +0000 2013
97,70,96,2,115,macbookさんが起動時に固まったりするのでクリーンインストしなおし。,Tue Mar 05 01:30:04 +0000 2013
98,71,97,2,116,Everyone is getting a MacBook lately... #poorgirllife 😩,Tue Mar 05 01:30:17 +0000 2013
99,72,98,2,117,RT @ches_howard: Everyone is getting a MacBook lately... #poorgirllife 😩,Tue Mar 05 01:30:34 +0000 2013
100,73,99,2,118,スタバには必ずMacBook開いてる痛い人がいるw,Tue Mar 05 01:30:36 +0000 2013
101,75,101,2,120,#MacBook If you want to get A free MacBook Pro! click here and follow the instructions http://t.co/1mbisgbjSH #Amazing!!,Tue Mar 05 01:30:36 +0000 2013
102,76,102,2,121,中２男　サッカー部　iOS普及推進委員会副委員長　Apple大好きの会No.４　Apple研究会No.3兼CTO　MacBook Pro　iPod touch 脱獄　GReeeeN　ボカロ　禁書　東方　十六夜咲夜　バイオリン,Tue Mar 05 01:30:41 +0000 2013
103,76,103,2,122,Anyone sellin a macbook pro?,Tue Mar 05 01:30:45 +0000 2013
104,76,105,2,124,Case Logic PAS Macbook Neoprene Sleeve | Macbook Case 13 Inch http://t.co/4aSB0VMQEG,Tue Mar 05 01:30:53 +0000 2013
105,77,106,2,125,"現実逃避のためと、心に余裕ができたので、Macの事を考える。

今のところ、iPad miniで全然事足りているので、MacBook AirよりもやはりiMacなんだなぁ( ･◡･ )♫•*¨*•.¸¸♪”",Tue Mar 05 01:30:54 +0000 2013
106,78,107,2,126,Omg @emily_zec won't the MacBook Pro from the raffle tickets of the fashion show . Congrats baby,Tue Mar 05 01:31:13 +0000 2013
107,79,108,2,127,@laurenalicyn I have a MacBook Air.. Lol,Tue Mar 05 01:31:26 +0000 2013
108,80,109,2,128,Nothing pains me more than dropping my MacBook,Tue Mar 05 01:31:39 +0000 2013
109,81,110,2,130,My daddy better get me a MacBook for my birthday. 👏🎁,Tue Mar 05 01:31:42 +0000 2013
110,82,111,2,132,I have a MacBook Pro. Clearly I need to look into being a DJ as well.,Tue Mar 05 01:31:44 +0000 2013
111,83,112,2,133,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?",Tue Mar 05 01:31:46 +0000 2013
112,84,113,2,135,@93obsidian123 XD I said retarded w/ love. the review was horrible 4 the MacBook  :/ Im surprised people still buy that garbage #idiots,Tue Mar 05 01:31:57 +0000 2013
113,85,114,2,137,"This dude next to me in Starbucks is on his MacBook, Ipad, and his IPhone okay Steve Jobs",Tue Mar 05 01:32:03 +0000 2013
114,86,115,2,138,It's time for a new MacBook son.. (@ Apple Store) http://t.co/TPtSYzeMcm,Tue Mar 05 01:32:04 +0000 2013
115,87,116,2,139,"RT @Nikgaturro: Estoy en la puerta de un Starbucks, pero no tengo iPhone ni MacBook ni iPad. ¿Puedo entrar igual?",Tue Mar 05 01:32:16 +0000 2013
116,88,117,2,140,"Apple MacBook Pro 43.2 cm ( 17"" ) TFT Intel Core Duo 2.16 GHz 1 GB / 2 GB (Max) RAM [Early 2006]  - gebraucht ... http://t.co/HjpxCEQ9cV",Tue Mar 05 01:32:26 +0000 2013
117,89,118,2,141,"Apple MacBook Pro 39.1 cm ( 15.4"" ) TFT Intel Core Duo 2.16 GHz 1 GB / 2 GB (Max) RAM [Early 2006]  - gebrauch... http://t.co/Sc4TCyvXwJ",Tue Mar 05 01:32:26 +0000 2013
118,90,119,2,142,"Apple MacBook Pro 39.1 cm ( 15.4"" ) TFT Intel Core Duo 2 GHz 1 GB / 2 GB (Max) RAM [Early 2006]  - gebraucht k... http://t.co/hoC02SOGFx",Tue Mar 05 01:32:27 +0000 2013
119,90,120,2,143,@SongwriterTC and Macbook speakers are trash .,Tue Mar 05 01:32:45 +0000 2013
120,90,121,2,145,using my cousins macbook pro .... this shits awesome dafuq lmfao ...,Tue Mar 05 01:33:13 +0000 2013
121,91,122,2,147,I think I broke my MacBook :-(,Tue Mar 05 01:33:24 +0000 2013
122,92,123,2,148,MacBook beats going hard. #KorgM50 #redbull #apple marcus_kulus http://t.co/ma9mtHu2yC,Tue Mar 05 01:33:27 +0000 2013
123,93,124,2,149,My parents aren't getting me a MacBook for graduation💔,Tue Mar 05 01:33:29 +0000 2013
124,94,125,2,150,Apple MacBook Air 13 inch 1.8 GHz 128GB | ลาซาด้า http://t.co/F4ex5KZigD via @twitterapi,Tue Mar 05 01:33:32 +0000 2013
125,94,126,2,151,OMFG the neighbor got a macbook and he now thinks he can mix...... ✋STOOOOPPPPPP!!!!,Tue Mar 05 01:33:35 +0000 2013
126,94,128,2,153,macbook or macbook air,Tue Mar 05 01:33:37 +0000 2013
127,95,129,2,154,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/vz8Q8YjEra,Tue Mar 05 01:33:38 +0000 2013
128,95,130,2,155,vou vender um rim e comprar um macbook,Tue Mar 05 01:33:38 +0000 2013
129,96,131,2,157,"RT @MikeyrGar74: This dude next to me in Starbucks is on his MacBook, Ipad, and his IPhone okay Steve Jobs",Tue Mar 05 01:33:43 +0000 2013
130,97,132,2,158,"Apple Patent Shows How Magnets Could Create a Dual iPad-MacBook http://t.co/eDEEt5pLVW""",Tue Mar 05 01:33:52 +0000 2013
131,97,133,2,159,@93obsidian123 XD yay #laughter there is #hope for your #computer if not then #join the #mainstream and get a #macbook .,Tue Mar 05 01:34:18 +0000 2013
132,98,134,2,160,MacBookのバッテリーの健康状態を知らせてくれる『coconutBattery ... http://t.co/H7d4EdBVLB,Tue Mar 05 01:34:29 +0000 2013
133,99,135,2,161,MacBook...deleted...my entire essay... http://t.co/mMyc8J1ZPu,Tue Mar 05 01:34:33 +0000 2013
134,100,136,2,163,"I posted 35 photos on Facebook in the album ""Our Amazing MacBook Club Is Back in Session!!"" http://t.co/jXQFpU8Dpw",Tue Mar 05 01:34:38 +0000 2013
135,100,137,2,164,Brand new iPhone and brand new Macbook Pro tomorrow. Much needed upgrades,Tue Mar 05 01:34:38 +0000 2013
136,101,138,2,165,Is it weird that I'm using my MacBook as a heater? #desperate #socold,Tue Mar 05 01:34:41 +0000 2013
137,101,138,2,166,@someg1rll http://t.co/RCgaPkICwP I like this one too :),Tue Mar 05 01:34:55 +0000 2013
138,102,139,2,167,限界はあるものではなく、自分で決めるもの..APPLE MacBook目標￥１０００−...　 http://t.co/tlgqECXQtF,Tue Mar 05 01:35:06 +0000 2013
139,102,139,2,167,RT @TainaGuerreira: amigos da natureza quero todo mundo assistindo filme de tainá nos cinemas pois tainá tá precisando de dinheiro pra c ...,Tue Mar 05 01:35:10 +0000 2013
140,103,140,2,168,"RT @CauseWereFellas: 9 year olds have an iPhone, an iPod, an iPad and a MacBook. When I was 9 I felt cool with my new markers.",Tue Mar 05 01:35:11 +0000 2013
141,103,142,2,170,Macbookがなぜww RT @yuzuki5321: @oda_TsuruzoeGt 我が家のMacbookは粉々+液晶漏れで何も見えません。本体無事なのが奇跡w,Tue Mar 05 01:35:11 +0000 2013
142,103,143,2,171,I haven't tweeted via the web (on my macbook) in a real long minute,Tue Mar 05 01:35:19 +0000 2013
143,104,144,2,172,"@unyo_oynu そうなんだ(((o(*ﾟ▽ﾟ*)o)))
私もDELLいいな〜って思った＼( 'ω')／
VAIOにしたけど…本音言えばMacBookがよかったww",Tue Mar 05 01:35:25 +0000 2013
144,104,145,2,173,Ada orang nak tolak Macbook Pro tak? (i5) #SeriousQuestion RT,Tue Mar 05 01:35:30 +0000 2013
145,105,146,2,174,Travou tudo... Da ultima vez que isso aconteceu eu quase fiquei sem MacBook,Tue Mar 05 01:35:31 +0000 2013
146,106,148,2,176,iPearl mCover Hard Shell Cover Case for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - BLACK | Macbook Air 13 http://t.co/HdyQC6mFCp,Tue Mar 05 01:35:39 +0000 2013
147,107,150,2,178,iPearl mCover Hard Shell Cover Case for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - BLACK | Macbook Air 13 http://t.co/FGeY2VAELB,Tue Mar 05 01:35:43 +0000 2013
148,108,152,2,180,iPearl mCover Hard Shell Cover Case for 13.3-inch Apple MacBook Air A1369 &amp; A1466 - BLACK | Macbook Air 13 http://t.co/MlO1sxzSiA,Tue Mar 05 01:35:51 +0000 2013
149,109,154,2,183,Speck Products Form-Fitting Sleeve for 13-Inch MacBook Air / Ultrabook (SPK-A0227) | Macbook Air 13 http://t.co/SdJtJnDRAM,Tue Mar 05 01:35:55 +0000 2013
150,109,155,2,184,"Macbook pro retina é animal de mais, deveria ter comprado mais cedo. Mesmo o de 13' é top, gostei muito.",Tue Mar 05 01:36:00 +0000 2013
151,110,156,2,185,Padded FLIGHT Laptop Compartment Messenger Bag (Black) for the Apple MacBook MB403LL/A 13.3-inch Laptop: Keep ... http://t.co/ImAOih7lJg,Tue Mar 05 01:36:04 +0000 2013
152,110,156,2,185,@RheaDhingra GET OFF IT RIGHT NOW! OR YOU ARE NOT ALLOWED TO USE MY MACBOOK ANYMORE!!! #AnnoyingSister,Tue Mar 05 01:36:08 +0000 2013
153,110,156,2,185,@iamkristo4 @someg1rll or this one http://t.co/bKpNcUb0VY,Tue Mar 05 01:36:26 +0000 2013
154,110,157,2,186,turning on my old macbook for the first time in a while and oh my god it feels so weird,Tue Mar 05 01:36:35 +0000 2013
155,111,158,2,187,平日のこういう時間帯にドトールの円卓で珈琲片手に新聞を読むこじゃれたおじさまはスタバでこれ見よがしにMacBookいじっている大学生とは似ているようでわたしにとっては雲泥の差,Tue Mar 05 01:36:40 +0000 2013
156,111,159,2,188,RT @pittfauzi: Ada orang nak tolak Macbook Pro tak? (i5) #SeriousQuestion RT,Tue Mar 05 01:36:42 +0000 2013
157,111,160,2,189,My macbook is here!,Tue Mar 05 01:36:46 +0000 2013
158,112,161,2,190,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Case http://t.co/7bWzrSJChc,Tue Mar 05 01:36:55 +0000 2013
159,113,163,2,194,"Twelve South BookBook, Hardback Leather Case for MacBook Pro | Hard Shell Case For Macbook Pro 13 http://t.co/CkOrazyY1w",Tue Mar 05 01:36:55 +0000 2013
160,113,164,2,195,STM Bags Armour 13 inch Laptop Shoulder Bag | Hard Shell Case For Macbook Pro 13 http://t.co/noSMk2eILM,Tue Mar 05 01:36:57 +0000 2013
161,114,165,2,196,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Case http://t.co/IIGWbWEXav,Tue Mar 05 01:36:58 +0000 2013
162,115,166,2,197,Black MacBook Pro Case Compatible - Genuine Stingray Skin Leather | Case http://t.co/5eMjDd5YPl,Tue Mar 05 01:36:58 +0000 2013
163,115,167,2,198,£9.99 for an Acme Made SF Laptop Sleeve for the 13&amp;quot; Macbook Pro in black fr: http://t.co/a90967Wwrm #vouchers #deals #discounts #offers,Tue Mar 05 01:37:03 +0000 2013
164,115,168,2,199,£9.99 for an Acme Made SF Laptop Sleeve for the 15&amp;quot; Macbook Pro in black fr: http://t.co/L3uPt7UIRL #vouchers #deals #discounts #offers,Tue Mar 05 01:37:05 +0000 2013
165,115,169,2,201,"@ToketMontogg buka macbook, searching internet, tempat kuliner yg enak mana, deket rumah, makan deh",Tue Mar 05 01:37:14 +0000 2013
166,118,172,2,204,"PLANEX Mini Displayport -]HDMI変換アダプタ (MacBook MacBook Pro MacBook Air) PL-MDPHD02 プラネックス (107) 新品： ￥ 2,310 ￥... http://t.co/qCqf6GBVIa",Tue Mar 05 01:37:20 +0000 2013
167,121,175,2,207,"PLANEX Mini Displayport -]DVI端子変換アダプタ (MacBook MacBook Pro MacBook Air) PL-MDPDV02 プラネックス (107) 新品： ￥ 2,310 ￥... http://t.co/uHp0XyGFJp",Tue Mar 05 01:37:21 +0000 2013
168,121,176,2,209,Loving the apps for the macbook that turns my wallpaper into a moving aquarium #fishtank #awesome,Tue Mar 05 01:37:22 +0000 2013
169,121,177,2,210,Stickers on stickers make the world go round! #stickers #macbook http://t.co/sPCzZEcREq,Tue Mar 05 01:37:23 +0000 2013
